No,No1,Mountain,Coutry-ID,Metres,Feet,Categorie,Range,Country,Continent,Location.and.Notes,Highest Point
508,218,Mönch,CHE,4107,13474,4000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
509,219,Mount Febbas,USA,4105,13468,4000,NA,United States,America,Wind River Range. Wyoming. USA,NA
510,220,Barre des Écrins,FRA,4102,13458,4000,NA,France,Europa,Dauphiné Alps. France,NA
511,221,Mount Aragats,ARM,4095,13435,4000,NA,Armenia,Asia,Armenia,Highest
512,222,Mount Cameroon,CMR,4095,13435,4000,NA,Cameroon,Africa,Cameroon,NA
513,223,Mount Kinabalu,MYS,4095,13435,4000,NA,Malaysia,Asia,Sabah. Malaysia – Highest in Malaysia,Highest
514,224,Grizzly Peak D,USA,4093,13428,4000,NA,United States,America,Front Range. Rocky Mountains. Colorado. USA,NA
515,225,Pollux,CHE,4092,13425,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
516,226,Kīlauea,USA,4091,13422,4000,NA,United States,America,Hawaii. USA,NA
517,227,Mount Wade,ATA,4085,13402,4000,NA,Antarctica,Antarctica,Prince Olav Mountains. Antarctica,NA
518,228,Mount Victoria-PNG,PNG,4072,13360,4000,NA,Papua New Guinea,Oceania,Papua New Guinea,NA
519,229,Centennial Peak,ATA,4070,13353,4000,NA,Antarctica,Antarctica,Prince Olav Mountains. Antarctica,NA
520,230,Gran Paradiso,ITA,4061,13323,4000,NA,Italy,Europa,Graian Alps. Italy,NA
521,231,Ober Gabelhorn,CHE,4053,13297,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
522,232,Piz Bernina,CHE,4049,13284,4000,NA,Switzerland,Europa,Bernina Alps. Switzerland,NA
523,233,Fiescherhorn,CHE,4049,13284,4000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
524,234,Grünhorn,CHE,4043,13264,4000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
525,235,Lauteraarhorn,CHE,4042,13261,4000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
526,236,Aiguille du Géant,FRA,4035,13238,4000,NA,France,Europa,Graian Alps. Mont Blanc massif. France,NA
527,237,Mount Sniktau,USA,4034,13235,4000,NA,United States,America,Front Range. Rocky Mountains. Colorado. USA,NA
528,238,Allalinhorn,CHE,4027,13212,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
529,239,Wind River Peak,USA,4021,13192,4000,NA,United States,America,Wind River Range. Wyoming. USA,NA
530,240,Latsga,GEO,4019,13186,4000,NA,Georgia,Asia,Caucasus Mountains. Svaneti. Georgia,NA
531,241,Weissmies,CHE,4017,13179,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
532,242,Mount Waddington,CAN,4016,13176,4000,NA,Canada,America,British Columbia. Canada,NA
533,243,Mount Marcus Baker,USA,4016,13176,4000,NA,United States,America,Chugach Range. Alaska. USA,NA
534,244,Dôme de neige des Écrins,FRA,4015,13173,4000,NA,France,Europa,Dauphiné Alps. France,NA
535,245,Conejos Peak,USA,4015,13173,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
536,246,Dent du Géant,FRA,4013,13166,4000,NA,France,Europa,Mont Blanc massif. France/Italy,NA
537,247,Red Slate Mountain,USA,4013,13166,4000,NA,United States,America,Sierra Nevada. California. USA,NA
538,248,Cloud Peak,USA,4013,13166,4000,NA,United States,America,Big Horn Mountains. Wyoming. USA,NA
539,249,Wheeler Peak-Nmex,USA,4012,13163,4000,NA,United States,America,Sangre de Cristo Mountains. New Mexico. USA,NA
540,250,Lagginhorn,CHE,4010,13156,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
541,251,Twilight Peak,USA,4010,13156,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
542,252,Francs Peak,USA,4009,13153,4000,NA,United States,America,Absaroka Range. Wyoming. USA,NA
543,253,Mount Walter,USA,4005,13140,4000,NA,United States,America,New Mexico. USA,NA
544,254,Les Droites,FRA,4000,13123,4000,NA,France,Europa,Mont Blanc massif. France,NA
545,1,Piz Zupò,CHE,3995,13107,3000,NA,Switzerland,Europa,Bernina Range. Switzerland,NA
546,2,Truchas Peak,USA,3994,13104,3000,NA,United States,America,Sangre de Cristo Mountains. New Mexico,NA
547,3,Fletschhorn,CHE,3993,13100,3000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
548,4,Mount Albert Edward,PNG,3990,13091,3000,NA,Papua New Guinea,Oceania,Papua New Guinea,NA
549,5,La Meije,FRA,3987,13081,3000,NA,France,Europa,Dauphiné Alps. France,NA
550,6,Wheeler Peak-Nevada,USA,3982,13064,3000,NA,United States,America,Snake Range. Nevada,NA
551,7,Mount Dana,USA,3981,13061,3000,NA,United States,America,California,NA
552,8,Acatenango,GTM,3976,13045,3000,NA,Guatemala,America,Guatemala,NA
553,9,Piz Roseg,CHE,3973,13035,3000,NA,Switzerland,Europa,Bernina Range. Switzerland,NA
554,10,Piz Scerscen,CHE,3971,13028,3000,NA,Switzerland,Europa,Bernina Range. Switzerland,NA
555,11,Eiger,CHE,3970,13025,3000,NA,Switzerland,Europa,Bernese Oberland. Switzerland,NA
556,12,Mount Tochal,IRN,3964,13005,3000,NA,Iran,Asia,Alborz. Iran,NA
557,13,Black Tooth Mountain,USA,3964,13005,3000,NA,United States,America,Bighorn Mountains. Wyoming,NA
558,14,Grand Cornier,CHE,3962,12999,3000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
559,15,Mount Owen,USA,3957,12982,3000,NA,United States,America,Teton Range. Wyoming,NA
560,16,Ailefroide,FRA,3954,12972,3000,NA,France,Europa,Dauphiné Alps. France,NA
561,17,Mount Robson,FRA,3954,12972,3000,NA,France,Europa,Highest point in the Canadian Rockies,NA
562,18,Descabezado Grande,CHL,3953,12969,3000,NA,Chile,America,Chile,NA
563,19,Yu Shan (Mount Jade),TWN,3952,12966,3000,NA,Taiwan,Asia,Highest point in Taiwan,Highest
564,20,Mont Pelvoux,FRA,3946,12946,3000,NA,France,Europa,Dauphiné Alps. France,NA
565,21,Mount Julian,USA,3940,12927,3000,NA,United States,America,Colorado. USA,NA
566,22,Ajusco,MEX,3930,12894,3000,NA,Mexico,America,Mexico,NA
567,23,Mount Erciyes,TUR,3916,12848,3000,NA,Turkey,Europa,Central Anatolia. Turkey,NA
568,24,Bomber Mountain,USA,3914,12841,3000,NA,United States,America,Bighorn Range. Wyoming. USA,NA
569,25,Pic Sans Nom,FRA,3919,12858,3000,NA,France,Europa,Dauphiné Alps. France,NA
570,26,Jicarita Peak,USA,3912,12835,3000,NA,United States,America,Sangre de Cristo Mountains. New Mexico,NA
571,27,Ortler,ITA,3905,12812,3000,NA,Italy,Europa,Italy South Tyrol,NA
572,28,Piz Palü,CHE,3905,12812,3000,NA,Switzerland,Europa,Bernina Range. Switzerland,NA
573,29,Middle Teton,USA,3903,12805,3000,NA,United States,America,Teton Range. Wyoming,NA
574,30,Aiguille d'Argentière,FRA,3902,12802,3000,NA,France,Europa,Mont Blanc massif. France/Switzerland,NA
575,31,Granite Peak,USA,3901,12799,3000,NA,United States,America,Montana. USA – Highest point,NA
576,32,Mount Gibbs,USA,3893,12772,3000,NA,United States,America,Sierra Nevada. California. USA,NA
577,33,Mount Crillon,USA,3879,12726,3000,NA,United States,America,Fairweather Range. Alaska. USA,NA
578,34,Mont Blanc de Cheilon,CHE,3870,12697,3000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
579,35,Aiguille du Goûter,FRA,3863,12674,3000,NA,France,Europa,Graian Alps. Mont Blanc massif. France,NA
580,36,Borah Peak,USA,3861,12667,3000,NA,United States,America,Idaho. USA – Highest point,NA
581,37,Grande Casse,FRA,3855,12648,3000,NA,France,Europa,Vanoise Massif. France,NA
582,38,Humphreys Peak,USA,3852,12638,3000,NA,United States,America,Arizona. USA – Highest point,NA
583,39,Santa Fe Baldy,USA,3847,12621,3000,NA,United States,America,Sangre de Cristo Mountains. New Mexico,NA
584,40,Mount Baldwin,USA,3845,12615,3000,NA,United States,America,Sierra Nevada. California. USA,NA
585,41,Aiguille du Midi,FRA,3842,12605,3000,NA,France,Europa,Graian Alps. Mont Blanc Massif. France,NA
586,42,Mount Moran,USA,3842,12605,3000,NA,United States,America,Wyoming. USA,NA
587,43,Monte Viso,ITA,3841,12602,3000,NA,Italy,Europa,Italian Alps,NA
588,44,Mount Saramati,IND,3826,12552,3000,NA,India,Asia,Patkai Range. Nagaland. India,NA
589,45,Nesthorn,CHE,3822,12539,3000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
590,46,Cerro Chirripó,CRI,3820,12533,3000,NA,Costa Rica,America,Highest in Costa Rica,Highest
591,47,Aiguille des Glaciers,FRA,3816,12520,3000,NA,France,Europa,Mont Blanc massif. France/Italy,NA
592,48,South Teton,USA,3814,12513,3000,NA,United States,America,Teton Range. Wyoming,NA
593,49,La Râteau,FRA,3809,12497,3000,NA,France,Europa,Dauphiné Alps. France,NA
594,50,Mount Kerinci,IND,3800,12467,3000,NA,India,Asia,Highest volcano in Indonesia,NA
595,51,Großglockner,AUT,3798,12461,3000,NA,Austria,Europa,Austria – Highest point,Highest
596,52,Pigne d'Arolla,CHE,3796,12454,3000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
597,53,Mount Erebus,ATA,3794,12448,3000,NA,Antarctica,Antarctica,Antarctica – Southernmost active volcano,NA
598,54,Mont Pourri,FRA,3779,12398,3000,NA,France,Europa,Vanoise Massif. France,NA
599,55,Mount Fuji,JPN,3776,12388,3000,NA,Japan,Asia,Japan – Highest in Japan,Highest
600,56,Wildspitze,AUT,3774,12382,3000,NA,Austria,Europa,Austria,NA
601,57,Greenhorn Mountain,USA,3763,12346,3000,NA,United States,America,Wet Mountains. Colorado. USA,NA
602,58,Volcán de Fuego,GTM,3763,12346,3000,NA,Guatemala,America,Guatemala,NA
603,59,Teewinot Mountain,USA,3757,12326,3000,NA,United States,America,Teton Range. Wyoming. USA,NA
604,60,Aiguille du Dru,FRA,3754,12316,3000,NA,France,Europa,Graian Alps. France,NA
605,61,Aoraki/Mount Cook,NZL,3754,12316,3000,NA,New Zealand,Oceania,New Zealand – Highest point in New Zealand,Highest
606,62,Pointe de Charbonnel,FRA,3752,12310,3000,NA,France,Europa,Graian Alps. France,NA
607,63,Piz Morteratsch,CHE,3751,12306,3000,NA,Switzerland,Europa,Bernina Range. Switzerland,NA
608,64,Mount Davis,USA,3750,12303,3000,NA,United States,America,California. USA,NA
609,65,Mount Morrison,USA,3750,12303,3000,NA,United States,America,California. USA,NA
610,66,Mount Taibai,CHN,3750,12303,3000,NA,China,Asia,Qin Mountains. China – Highest point east of Tibetan massif,NA
611,67,Aiguille de la Grande Sassière,FRA,3747,12293,3000,NA,France,Europa,Graian Alps. France,NA
612,68,Lanín,CHL,3747,12293,3000,NA,Chile,America,Chile/Argentina,NA
613,69,Mount Columbia-CAN,CAN,3747,12293,3000,NA,Canada,America,Canadian Rockies – Highest in Alberta,NA
614,70,Mount Adams Washington,USA,3743,12280,3000,NA,United States,America,Washington. USA,NA
615,71,Teepe Pillar,USA,3739,12267,3000,NA,United States,America,Teton Range. Wyoming. USA,NA
616,72,Weißkugel,AUT,3739,12267,3000,NA,Austria,Europa,Alps. Austria/Italy,NA
617,73,Minarets,USA,3735,12254,3000,NA,United States,America,Sierra Nevada. California,NA
618,74,Mount Huntington,USA,3731,12241,3000,NA,United States,America,Alaska Range. Alaska. USA,NA
619,75,Mount Rinjani,IDN,3726,12224,3000,NA,Indonesia,Asia,Indonesia,NA
620,76,Cerro del Potosí,MEX,3721,12208,3000,NA,Mexico,America,Mexico,NA
621,77,Teide,ESP,3718,12198,3000,NA,Spain,Europa,Canary Islands – Highest in Spain,Highest
622,78,Asperity Mountain,CAN,3716,12192,3000,NA,Canada,America,Waddington Range,NA
623,79,Sahand,IRN,3707,12162,3000,NA,Iran,Asia,East Azerbaijan. Iran,NA
624,80,Monte San Lorenzo,ARG,3706,12159,3000,NA,Argentina,America,Patagonia. Argentina-Chile,NA
625,81,Wetterhorn,CHE,3701,12142,3000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
626,82,Dent Parrachée,FRA,3697,12129,3000,NA,France,Europa,Vanoise massif. France,NA
627,83,Gunnbjørn,GRL,3694,12119,3000,NA,Greenland,Europa,highest in Greenland,Highest
628,84,North Twin Peak,CAN,3684,12087,3000,NA,Canada,America,Canadian Rockies,NA
629,85,Monte Disgrazia,CHE,3678,12067,3000,NA,Switzerland,Europa,Bregaglia. Switzerland,NA
630,86,Semeru,IDN,3676,12060,3000,NA,Indonesia,Asia,Java. Indonesia,NA
631,87,Les Bans,FRA,3669,12037,3000,NA,France,Europa,Ecrins. France,NA
632,88,Cloudveil Dome,USA,3666,12028,3000,NA,United States,America,Teton Range. Wyoming. USA,NA
633,89,Thor Peak,USA,3666,12028,3000,NA,United States,America,Teton Range. Wyoming. USA,NA
634,90,Medicine Bow Peak,USA,3661,12011,3000,NA,United States,America,Wyoming. USA,NA
635,91,Hyndman Peak,USA,3660,12008,3000,NA,United States,America,Idaho. USA,NA
636,92,Mount Clemenceau,CAN,3658,12001,3000,NA,Canada,America,Canadian Rockies,NA
637,93,Mount Frakes,ATA,3654,11988,3000,NA,Antarctica,Antarctica,Crary Mountains. Antarctica,NA
638,94,Grande Motte,FRA,3853,12641,3000,NA,France,Europa,Vanoise Massif. France,NA
639,95,Sierra Blanca,USA,3652,11982,3000,NA,United States,America,Sacramento Mountains. New Mexico,NA
640,96,Pointe de la Fournache,FRA,3642,11949,3000,NA,France,Europa,Vanoise massif. France,NA
641,97,Buck Mountain,USA,3639,11939,3000,NA,United States,America,Teton Range. Wyoming,NA
642,98,Mount Nebo,USA,3636,11929,3000,NA,United States,America,Utah. USA,NA
643,99,Mount Charleston,USA,3632,11916,3000,NA,United States,America,Nevada. USA,NA
644,100,Hintere Schwärze,AUT,3628,11903,3000,NA,Austria,Europa,Ötztal Alps. Austria/Italy,NA
645,101,Nez Perce Peak,USA,3627,11900,3000,NA,United States,America,Teton Range. Wyoming. USA,NA
646,102,Mount Alberta,CAN,3619,11873,3000,NA,Canada,America,Canadian Rockies,NA
647,103,Mount Assiniboine,CAN,3618,11870,3000,NA,Canada,America,Canadian Rockies,NA
648,104,Tödi,CHE,3614,11857,3000,NA,Switzerland,Europa,Swiss Alps,NA
649,105,Mount Forbes,CAN,3612,11850,3000,NA,Canada,America,Canadian Rockies,NA
650,106,Lautaro,CHL,3607,11834,3000,NA,Chile,America,Patagonia. Chile,NA
651,107,Dôme de la Sache,FRA,3601,11814,3000,NA,France,Europa,Vanoise massif. France,NA
652,108,Castle Peak Idaho,USA,3601,11814,3000,NA,United States,America,Idaho. USA,NA
653,109,Dôme de l'Arpont,FRA,3601,11814,3000,NA,France,Europa,Vanoise massif. France,NA
654,110,Dôme de Chasseforêt,FRA,3586,11765,3000,NA,France,Europa,Vanoise massif. France,NA
655,111,Makra Peak,PAK,3586,11765,3000,NA,Pakistan,Asia,Pakistan,NA
656,112,Sierra Velluda,CHL,3585,11762,3000,NA,Chile,America,Chile,NA
657,113,Grand Roc Noir,FRA,3582,11752,3000,NA,France,Europa,Vanoise massif. France,NA
658,114,Mount Timpanogos,USA,3582,11752,3000,NA,United States,America,Utah. USA,NA
659,115,Dôme des Nants,FRA,3570,11713,3000,NA,France,Europa,Vanoise massif. France,NA
660,116,Ryan Peak,USA,3570,11713,3000,NA,United States,America,Idaho. USA,NA
661,117,South Twin Peak,CAN,3566,11699,3000,NA,Canada,America,Canadian Rockies,NA
662,118,Olan,FRA,3564,11693,3000,NA,France,Europa,Ecrins. France,NA
663,119,Aiguille de Péclet,FRA,3561,11683,3000,NA,France,Europa,Vanoise massif. France,NA
664,120,Presanella,ITA,3558,11673,3000,NA,Italy,Europa,Adamello-Presanella. Italy,NA
665,121,Mount Steere,ATA,3558,11673,3000,NA,Antarctica,Antarctica,Antarctica,NA
666,122,Monarch Mountain,CAN,3555,11663,3000,NA,Canada,America,Pacific Ranges. British Columbia. Canada,NA
667,123,Monte Leone,CHE,3552,11654,3000,NA,Switzerland,Europa,Lepontine Alps. Switzerland,NA
668,124,Mont Turia,FRA,3550,11647,3000,NA,France,Europa,Vanoise massif. France,NA
669,125,Mount Temple,CAN,3543,11624,3000,NA,Canada,America,Canadian Rockies,NA
670,126,Disappointment Peak,USA,3541,11617,3000,NA,United States,America,Teton Range. Wyoming,NA
671,127,Mount Woodring,USA,3533,11591,3000,NA,United States,America,Teton Range. Wyoming,NA
672,128,Aiguille de Polset,FRA,3531,11585,3000,NA,France,Europa,Vanoise Massif. France,NA
673,129,Snow Dome,CAN,3520,11549,3000,NA,Canada,America,Canadian Rockies,NA
674,130,Aiguilles d'Arves,FRA,3515,11532,3000,NA,France,Europa,Arve Massif. France,NA
675,131,Mont de Gébroulaz,FRA,3511,11519,3000,NA,France,Europa,Vanoise massif. France,NA
676,132,Mount San Gorgonio,USA,3505,11499,3000,NA,United States,America,California. USA,NA
677,133,Mount Kitchener,CAN,3505,11499,3000,NA,Canada,America,Canadian Rockies,NA
678,134,Zuckerhütl,AUT,3505,11499,3000,NA,Austria,Europa,Stubai Alps. Austria,NA
679,135,Mount Wister,USA,3502,11490,3000,NA,United States,America,Teton Range. Wyoming,NA
680,136,Mount Saskatchewan Yukon,CAN,3500,11483,3000,NA,Canada,America,Yukon. Canada,NA
681,137,Mount Tasman,NZL,3497,11473,3000,NA,New Zealand,Oceania,Southern Alps. New Zealand,NA
682,138,Mount Hungabee,CAN,3492,11457,3000,NA,Canada,America,Canadian Rockies,NA
683,139,Mount Athabasca,CAN,3491,11453,3000,NA,Canada,America,Canadian Rockies,NA
684,140,Tronador,CHL,3491,11453,3000,NA,Chile,America,Chile/Argentina,NA
685,141,Mount Saint John,USA,3484,11430,3000,NA,United States,America,Teton Range. Wyoming,NA
686,142,Thabana Ntlenyana,LSO,3482,11424,3000,NA,Lesotho,Africa,Drakensberg. Africa,NA
687,143,Pointes du Châtelard,FRA,3479,11414,3000,NA,France,Europa,Vanoise massif. France,NA
688,144,Mulhacén,ESP,3479,11414,3000,NA,Spain,Europa,Spain – Highest in continental Spain,NA
689,145,Mount Berlin,ATA,3478,11411,3000,NA,Antarctica,Antarctica,Flood Range. Antarctica,NA
690,146,Volcán Barú,PAN,3475,11401,3000,NA,Panama,America,Chiriquí. Panama,NA
691,147,Koh-i-Takatu Sraghurgai,PAK,3472,11391,3000,NA,Pakistan,Asia,"Quetta Sraghurgai. Suleman Range. Pakistan – 2nd Highest Peak in Balochistan Province
[1][better source needed]",NA
692,148,Roc des Saints Pères,FRA,3470,11385,3000,NA,France,Europa,Vanoise massif. France,NA
693,149,Mount Brazeau,CAN,3470,11385,3000,NA,Canada,America,Canadian Rockies,NA
694,150,Mount Nyiragongo,COD,3470,11385,3000,NA,Democratic Republic of the Congo,Africa,Virunga Mountains. DRC,NA
695,151,Ruby Dome,USA,3470,11385,3000,NA,United States,America,Ruby Mountains. Nevada,NA
696,152,Roche de la Muzelle,FRA,3465,11368,3000,NA,France,Europa,Dauphine Alps. France,NA
697,153,Mount Victoria-CAN,CAN,3464,11365,3000,NA,Canada,America,Canadian Rockies,NA
698,154,Abajo Peak,USA,3463,11362,3000,NA,United States,America,Abajo Mountains. Utah,NA
699,155,Eagle Peak Wyo,USA,3462,11358,3000,NA,United States,America,Absaroka Range. Wyoming. USA,NA
700,156,Doane Peak,USA,3461,11355,3000,NA,United States,America,Teton Range. Wyoming. USA,NA
701,157,Ranger Peak,USA,3461,11355,3000,NA,United States,America,Teton range. Wyoming. USA,NA
702,158,Cerro de la Muerte,CRI,3451,11322,3000,NA,Costa Rica,America,Second highest in Costa Rica,NA
703,159,Furgghorn,CHE,3451,11322,3000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
704,160,Mafadi,ZAF,3450,11319,3000,NA,South Africa,Africa,Drakensberg. South Africa,NA
705,161,Mount Andromeda,CAN,3450,11319,3000,NA,Canada,America,Canadian Rockies,NA
706,162,Mount Joffre,CAN,3449,11316,3000,NA,Canada,America,Canadian Rockies,NA
707,163,Hilgard Peak,USA,3449,11316,3000,NA,United States,America,Madison Range. Montana. USA,NA
708,164,Static Peak,USA,3445,11302,3000,NA,United States,America,Teton Range. Wyoming. USA,NA
709,165,Pointe de la Sana,FRA,3436,11273,3000,NA,France,Europa,Vanoise massif. France,NA
710,166,Eagles Rest Peak,USA,3431,11257,3000,NA,United States,America,Teton Range. Wyoming. USA,NA
711,167,Irazú Volcano,CRI,3431,11257,3000,NA,Costa Rica,America,Costa Rica,NA
712,168,Mount Hood,USA,3429,11250,3000,NA,United States,America,Cascade Range. Oregon. USA,NA
713,169,Deltaform Mountain,CAN,3424,11234,3000,NA,Canada,America,Canadian Rockies,NA
714,170,Mount Lefroy,CAN,3423,11230,3000,NA,Canada,America,Canadian Rockies,NA
715,171,Pointe de l'Échelle,FRA,3422,11227,3000,NA,France,Europa,Vanoise massif. France,NA
716,172,Pointe du Bouchet,FRA,3420,11220,3000,NA,France,Europa,Vanoise massif. France,NA
717,173,Mount Fitzgerald,USA,3418,11214,3000,NA,United States,America,Ruby Mountains. Nevada. USA,NA
718,174,Bellecôte,FRA,3417,11211,3000,NA,France,Europa,Vanoise massif. France,NA
719,175,Crazy Peak,USA,3417,11211,3000,NA,United States,America,Montana. USA,NA
720,176,Emi Koussi,TCD,3415,11204,3000,NA,Chad,Africa,Tibesti Mountains. Chad,NA
721,177,Piz Linard,CHE,3410,11188,3000,NA,Switzerland,Europa,Switzerland,NA
722,178,Mount Woolley,CAN,3405,11171,3000,NA,Canada,America,Canadian Rockies,NA
723,179,Aneto,ESP,3404,11168,3000,NA,Spain,Europa,Pyrenees. Spain – Highest in Pyrenees,NA
724,180,Fluchthorn,AUT,3399,11152,3000,NA,Austria,Europa,Silvretta. Austria-Switzerland,NA
725,181,Grand Bec,FRA,3398,11148,3000,NA,France,Europa,Vanoise massif. France,NA
726,182,Rockchuck Peak,USA,3397,11145,3000,NA,United States,America,Teton Range. Wyoming,NA
727,183,Pico Veleta,ESP,3396,11142,3000,NA,Spain,Europa,Sierra Nevada. Spain – Location of the highest road in Europe,NA
728,184,Mount Hector,CAN,3394,11135,3000,NA,Canada,America,Canadian Rockies,NA
729,185,Piz Platta,CHE,3392,11129,3000,NA,Switzerland,Europa,Swiss Alps,NA
730,186,Telescope Peak,USA,3392,11129,3000,NA,United States,America,Death Valley,NA
731,187,Champagne Castle,ZAF,3377,11079,3000,NA,South Africa,Africa,Drakensberg. South Africa,NA
732,188,Pic Uzu,LBY,3376,11076,3000,NA,Libya,Africa,Tibesti. Libya-Chad,NA
733,189,Cerro Chaltén,ARG,3375,11073,3000,NA,Argentina,America,Patagonia. Argentina-Chile,NA
734,190,Mount Spurr,USA,3374,11070,3000,NA,United States,America,Alaska,NA
735,191,Pointe du Vallonnet,FRA,3372,11063,3000,NA,France,Europa,Vanoise massif. France,NA
736,192,Mammoth Mountain,USA,3371,11060,3000,NA,United States,America,California,NA
737,193,Fründenhorn,CHE,3369,11053,3000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
738,194,Pointe Renod,FRA,3368,11050,3000,NA,France,Europa,Vanoise massif. France,NA
739,195,Traverse Peak,USA,3368,11050,3000,NA,United States,America,Teton Range. Wyoming,NA
740,196,Mount Edith Cavell,CAN,3363,11033,3000,NA,Canada,America,Canadian Rockies,NA
741,197,Dôme des Sonnailles,FRA,3361,11027,3000,NA,France,Europa,Vanoise massif. France,NA
742,198,Mount Agepsta,GEO,3357,11014,3000,NA,Georgia,Asia,Gagra Range. Abkhazia. Georgia,NA
743,199,Mount Munday,CAN,3356,11010,3000,NA,Canada,America,Pacific Ranges. B.C.. Canada,NA
744,200,Pointe de Claret,FRA,3355,11007,3000,NA,France,Europa,Vanoise massif. France,NA
745,201,Monte Perdido,ESP,3355,11007,3000,NA,Spain,Europa,Pyrenees,NA
746,202,Electric Peak,USA,3343,10968,3000,NA,United States,America,Gallatin Range. Montana,NA
747,203,Mount Saskatchewan Rockies,CAN,3342,10965,3000,NA,Canada,America,Canadian Rockies,NA
748,204,Cerro Fábrega,PAN,3335,10942,3000,NA,Panama,America,Bocas Del Toro. Panama,NA
749,205,Ward Mountain,USA,3333,10935,3000,NA,United States,America,Nevada. USA,NA
750,206,Pointe de Méan Martin,FRA,3330,10925,3000,NA,France,Europa,Vanoise massif. France,NA
751,207,Dôme de Polset,FRA,3326,10912,3000,NA,France,Europa,Vanoise massif. France,NA
752,208,Cathedral Peak,USA,3326,10912,3000,NA,United States,America,California. USA,NA
753,209,Raynolds Peak,USA,3325,10909,3000,NA,United States,America,Teton Range. Wyoming,NA
754,210,Rolling Thunder Mountain,USA,3324,10906,3000,NA,United States,America,Teton Range. Wyoming,NA
755,211,Mount Hampton,ATA,3323,10902,3000,NA,Antarctica,Antarctica,Antarctica,NA
756,212,Dôme des Pichères,FRA,3319,10889,3000,NA,France,Europa,Vanoise massif. France,NA
757,213,Grand Roc,FRA,3316,10879,3000,NA,France,Europa,Vanoise massif. France,NA
758,214,Giant's Castle,ZAF,3315,10876,3000,NA,South Africa,Africa,Drakensberg. South Africa,NA
759,215,Sunwapta Peak,CAN,3315,10876,3000,NA,Canada,America,Canadian Rockies,NA
760,216,Piz Buin,AUT,3312,10866,3000,NA,Austria,Europa,Silvretta. Austria/Switzerland,NA
761,217,Mount Ball,CAN,3311,10863,3000,NA,Canada,America,Canadian Rockies,NA
762,218,Piz Badile,CHE,3308,10853,3000,NA,Switzerland,Europa,Bregaglia. Switzerland,NA
763,219,Mount Chephren,CAN,3307,10850,3000,NA,Canada,America,Canadian Rockies,NA
764,220,Ağ Dağ,AZE,3306,10846,3000,NA,Azerbaijan,Asia,Bozgush mountain range. East Azerbaijan/Iran,NA
765,221,Mount Silberhorn,NZL,3303,10837,3000,NA,New Zealand,Oceania,Southern Alps. New Zealand,NA
766,222,San Jacinto Peak,USA,3302,10833,3000,NA,United States,America,California. USA,NA
767,223,Didi Abuli,GEO,3301,10830,3000,NA,Georgia,Asia,Georgia,NA
768,224,Bivouac Peak,USA,3299,10823,3000,NA,United States,America,Teton Range. Wyoming,NA
769,225,Mount Wilbur Alaska,USA,3298,10820,3000,NA,United States,America,Fairweather Range. Alaska. USA,NA
770,226,Monte Argentera,ITA,3297,10817,3000,NA,Italy,Europa,Maritime Alps. Italy,NA
771,227,Mount Samsari,GEO,3285,10778,3000,NA,Georgia,Asia,Abul-Samsari Range. Georgia,NA
772,228,Roche Chevrière,FRA,3281,10764,3000,NA,France,Europa,Vanoise massif. France,NA
773,229,Habicht,AUT,3277,10751,3000,NA,Austria,Europa,Stubai Alps. Austria,NA
774,230,Thompson Peak,USA,3277,10751,3000,NA,United States,America,Idaho. USA,NA
775,231,Pointe de Thorens,FRA,3266,10715,3000,NA,France,Europa,Vanoise massif. France,NA
776,232,Mount Cramer,USA,3266,10715,3000,NA,United States,America,Idaho. USA,NA
777,233,Toussidé,TCD,3265,10712,3000,NA,Chad,Africa,Tibesti Mountains. Chad/Libya,NA
778,234,Antelao,ITA,3264,10709,3000,NA,Italy,Europa,Dolomites. Italy,NA
779,235,Mont Pelve,FRA,3261,10699,3000,NA,France,Europa,Vanoise massif. France,NA
780,236,Mount Stanley Baldwin,CAN,3256,10682,3000,NA,Canada,America,Columbia Mountains. B.C.. Canada,NA
781,237,Sandia Crest,USA,3255,10679,3000,NA,United States,America,New Mexico. USA,NA
782,238,Épaule du Bouchet,FRA,3250,10663,3000,NA,France,Europa,Vanoise massif. France,NA
783,239,Mount Smythe,CAN,3246,10650,3000,NA,Canada,America,Canadian Rockies,NA
